name,emoji
애견샵,🐕
지하철차량기지,🚇
크리링,🧙‍♂️
클리오네,🐚
튜브,🛟
해삼,🐟
가스버너,🔥
간장,🥢
간장치킨,🍗
고무보트,🛶
과학실,🔬
금수저,💰
꽃길,🌸
달러,💵
민속촌,🏛️
배터리,🔋
베토벤,🎵
압화,🌼
언어학자,📚
에로스,💘
월광소나타,🎹
자명종,⏰
전기회로,💡
전자책,📖
초식공룡,🦕
태양풍,🌬️
파티,🎉
하복,👕
나무젓가락,🥢
도배,🪞
돌연변이,🧬
메기,🐟
방사능,☢️
벽걸이시계,⏱️
북,🥁
수도방위대,🏢
스마트폰중독,📱
신문고,📣
어플리케이션,📲
엄홍길,🧗
염화수소(염산),⚗️
정미소,🏭
충전,🔋
칭타오,🍺
태양플레어,🌞
프로그램,💻
히말라야산맥,🏔️
건초더미,🌾
광석,🪨
교목,🌳
교화,🎓
도배사,🧑‍🎨
라플레시아,🌺
빌게이츠,👩‍💼
빙판길,❄️
생선튀김,🐟
성당,⛪
슈가파우더,🧂
우륵,🎶
일본어,🈴
쥐불놀이,🔥
지구사랑,🌍
치킨버거,🍔
키메라,🧌
피시앤드칩스,🍽️
가이아,🌍
가족여행,🧳
굴짬뽕,🍲
농약,🛢️
당근쥬스,🥕
당근케이크,🎂
로마숫자,🔢
산토끼,🐇
세금,💰
소달구지,🐂
시계분침,⏰
안개꽃,🌸
애국심,🧑‍💼
우비소년,🌂
전쟁고아,🪖
체온계,🌡️
추수감사절,🍁
허니브레드,🍞
환경운동가,🌍
흙수저,🪙
가루약,💊
간판,📜
간호사,🩺
개교기념일,🏫
개구리왕자,👑
개새(합성동물),🦴
거북도사,👹
거프,🐢
건담,🎯
견우와직녀,🤖
고무신,🥿
골렘,🪨
골룸,🧝‍♂️
골키퍼,🥅
과일빙수,🍧
구두,👠
국군의날,🇰🇷
군부대,🪖
그리스,🇬🇷
그리폰,🦅
그림자,🌑
근두운,☁️
금메달,🥇
기아타이거즈,🐯
긴코피노키오,👃
김치냉장고,🥶
김치만두,🥟
김치찌개,🍲
김흥국,🎸
꼬부기,🐢
꿀물,🍯
꿀잼,😂
나막신,🩴
나무괴물,🌲
나미,🧜‍♀️
나이팅게일,🕊️
날아라슈퍼보드,🦸
남도일,🕵️‍♂️
냉면,🍜
냉장고를부탁해,🧊
노벨,🏆
노인과바다,🐟
노인정,👴🏡
노진구,🕶️
농구화,🏀
누텔라,🍫
눈꽃빙수,🌨️
뉴턴,🍎
닌자거북이,🐢
다리(도로),🌉
달력,📅
달리기,🏃‍♂️
데스나이트,☠️
데스노트,📔
도너츠,🍩
도라에몽,🐱
도우너,🛸
독도,🇰🇷
돌고래,🐬
동계올림픽,🏔️
동충하초,🍄
돼지바,🐷
된장,🥢
된장찌개,🥘
두더지게임,🎮
두산베어스,🐻
둘리,🐊
드래곤라이더,🐉
드래곤볼,🐉
디오니소스,🍷
땅콩,🥜
땅콩잼,🥜🍯
떡볶이,🍲
뚱이,🐟
라볶이,🍜
러버덕,🐤
레인부츠,👢
로봇청소기,🤖
로키,🏞️
롯데자이언츠,⚾️
롱스톤,⛏️
루돌프,🦌
루이지,🛡️
루피,🦸
리자드맨,👾
마네킹,🧍‍♀️
마늘치킨,🍗
마리오네뜨,🎭
마리오카트,🚗🏎️
마스크맨,🎭
막걸리,🍶
만우절,🎭
만유인력의법칙,🧲
매스,🔢
맥PC,🧑‍💻
메두사,🐍
메이즈러너,🎥
메테오,🌠
문익점,✍️
물레방아,💧
미노타우르스,🐐
미니언즈,👾
미라,⌛
바오밥나무,🌳
잼,🫙
토스트기,🍞
신발,👟
코난,🕵️
제다이,🥋
콜라,🥤
종이컵,🥤
제우스,🔱
올림픽,🏊
손오공,🙉
피노키오,🤥
악마,😈
버섯,🍄
슈퍼마리오,👲🏻
어린왕자,🤴
육상선수,🏃
운동회,🏳️‍🌈
스톱워치,⏱️
치킨,🍗
프로그래머,🧑‍💻
생일,🎂
빙수,🍧
